Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
5/5/14,18:00,N,LZ_RAYBN,77.08,
5/5/14,18:00,N,LZ_SOUTH,77.94,
5/5/14,18:00,N,LZ_WEST,121.50,
5/5/14,19:00,N,HB_BUSAVG,57.86,
5/5/14,19:00,N,HB_HOUSTON,60.41,
5/5/14,19:00,N,HB_HUBAVG,58.22,
5/5/14,19:00,N,HB_NORTH,57.56,
5/5/14,19:00,N,HB_SOUTH,56.93,
5/5/14,19:00,N,HB_WEST,58.21,
5/5/14,19:00,N,LZ_AEN,57.62,
5/5/14,19:00,N,LZ_CPS,58.06,
5/5/14,19:00,N,LZ_HOUSTON,63.08,
5/5/14,19:00,N,LZ_LCRA,58.03,
5/5/14,19:00,N,LZ_NORTH,58.07,
5/5/14,19:00,N,LZ_RAYBN,58.85,
5/5/14,19:00,N,LZ_SOUTH,57.37,
5/5/14,19:00,N,LZ_WEST,92.54,
5/5/14,20:00,N,HB_BUSAVG,47.94,
5/5/14,20:00,N,HB_HOUSTON,51.41,
5/5/14,20:00,N,HB_HUBAVG,48.55,
5/5/14,20:00,N,HB_NORTH,47.01,
5/5/14,20:00,N,HB_SOUTH,48.15,
5/5/14,20:00,N,HB_WEST,47.88,
5/5/14,20:00,N,LZ_AEN,48.16,
5/5/14,20:00,N,LZ_CPS,48.65,
5/5/14,20:00,N,LZ_HOUSTON,53.30,
5/5/14,20:00,N,LZ_LCRA,48.45,
5/5/14,20:00,N,LZ_NORTH,47.64,
5/5/14,20:00,N,LZ_RAYBN,48.62,
5/5/14,20:00,N,LZ_SOUTH,48.70,
5/5/14,20:00,N,LZ_WEST,86.22,
5/5/14,21:00,N,HB_BUSAVG,43.53,
5/5/14,21:00,N,HB_HOUSTON,48.01,
5/5/14,21:00,N,HB_HUBAVG,44.35,
5/5/14,21:00,N,HB_NORTH,42.19,
5/5/14,21:00,N,HB_SOUTH,44.29,
5/5/14,21:00,N,HB_WEST,42.99,
5/5/14,21:00,N,LZ_AEN,44.02,
5/5/14,21:00,N,LZ_CPS,45.00,
5/5/14,21:00,N,LZ_HOUSTON,49.66,
5/5/14,21:00,N,LZ_LCRA,44.45,
5/5/14,21:00,N,LZ_NORTH,42.79,
5/5/14,21:00,N,LZ_RAYBN,43.80,
5/5/14,21:00,N,LZ_SOUTH,44.90,
5/5/14,21:00,N,LZ_WEST,56.53,
5/5/14,22:00,N,HB_BUSAVG,40.80,
5/5/14,22:00,N,HB_HOUSTON,43.18,
5/5/14,22:00,N,HB_HUBAVG,41.21,
5/5/14,22:00,N,HB_NORTH,40.18,
5/5/14,22:00,N,HB_SOUTH,40.97,
5/5/14,22:00,N,HB_WEST,40.58,
5/5/14,22:00,N,LZ_AEN,41.18,
5/5/14,22:00,N,LZ_CPS,46.28,
5/5/14,22:00,N,LZ_HOUSTON,44.05,
5/5/14,22:00,N,LZ_LCRA,42.48,
5/5/14,22:00,N,LZ_NORTH,40.47,
5/5/14,22:00,N,LZ_RAYBN,40.19,
5/5/14,22:00,N,LZ_SOUTH,42.02,
5/5/14,22:00,N,LZ_WEST,47.88,
5/5/14,23:00,N,HB_BUSAVG,37.15,
5/5/14,23:00,N,HB_HOUSTON,37.95,
5/5/14,23:00,N,HB_HUBAVG,37.28,
5/5/14,23:00,N,HB_NORTH,36.95,
5/5/14,23:00,N,HB_SOUTH,37.17,
5/5/14,23:00,N,HB_WEST,37.07,
5/5/14,23:00,N,LZ_AEN,37.32,
5/5/14,23:00,N,LZ_CPS,37.49,
5/5/14,23:00,N,LZ_HOUSTON,38.09,
5/5/14,23:00,N,LZ_LCRA,37.39,
5/5/14,23:00,N,LZ_NORTH,36.96,
5/5/14,23:00,N,LZ_RAYBN,36.95,
5/5/14,23:00,N,LZ_SOUTH,37.11,
5/5/14,23:00,N,LZ_WEST,39.04,
5/5/14,24:00:00,N,HB_BUSAVG,31.31,
5/5/14,24:00:00,N,HB_HOUSTON,31.44,
5/5/14,24:00:00,N,HB_HUBAVG,31.32,
5/5/14,24:00:00,N,HB_NORTH,31.32,
5/5/14,24:00:00,N,HB_SOUTH,31.19,
5/5/14,24:00:00,N,HB_WEST,31.35,
5/5/14,24:00:00,N,LZ_AEN,31.37,
5/5/14,24:00:00,N,LZ_CPS,31.42,
5/5/14,24:00:00,N,LZ_HOUSTON,31.47,
5/5/14,24:00:00,N,LZ_LCRA,31.41,
5/5/14,24:00:00,N,LZ_NORTH,31.32,
5/5/14,24:00:00,N,LZ_RAYBN,31.32,
5/5/14,24:00:00,N,LZ_SOUTH,31.08,
5/5/14,24:00:00,N,LZ_WEST,32.17,
5/6/14,1:00,N,HB_BUSAVG,29.90,
5/6/14,1:00,N,HB_HOUSTON,30.01,
5/6/14,1:00,N,HB_HUBAVG,29.89,
5/6/14,1:00,N,HB_NORTH,29.98,
5/6/14,1:00,N,HB_SOUTH,29.58,
5/6/14,1:00,N,HB_WEST,29.99,
5/6/14,1:00,N,LZ_AEN,29.97,
5/6/14,1:00,N,LZ_CPS,29.87,
5/6/14,1:00,N,LZ_HOUSTON,30.03,
5/6/14,1:00,N,LZ_LCRA,30.06,
5/6/14,1:00,N,LZ_NORTH,29.99,
5/6/14,1:00,N,LZ_RAYBN,29.99,
5/6/14,1:00,N,LZ_SOUTH,29.73,
5/6/14,1:00,N,LZ_WEST,29.99,
5/6/14,2:00,N,HB_BUSAVG,26.22,
5/6/14,2:00,N,HB_HOUSTON,26.32,
5/6/14,2:00,N,HB_HUBAVG,26.22,
5/6/14,2:00,N,HB_NORTH,26.28,
5/6/14,2:00,N,HB_SOUTH,25.99,
5/6/14,2:00,N,HB_WEST,26.28,
5/6/14,2:00,N,LZ_AEN,26.26,
5/6/14,2:00,N,LZ_CPS,26.20,
5/6/14,2:00,N,LZ_HOUSTON,26.33,
5/6/14,2:00,N,LZ_LCRA,26.29,
5/6/14,2:00,N,LZ_NORTH,26.28,
5/6/14,2:00,N,LZ_RAYBN,26.28,
5/6/14,2:00,N,LZ_SOUTH,25.97,
5/6/14,2:00,N,LZ_WEST,26.30,
5/6/14,3:00,N,HB_BUSAVG,23.65,
5/6/14,3:00,N,HB_HOUSTON,23.74,
5/6/14,3:00,N,HB_HUBAVG,23.65,
5/6/14,3:00,N,HB_NORTH,23.69,
5/6/14,3:00,N,HB_SOUTH,23.47,
5/6/14,3:00,N,HB_WEST,23.69,
5/6/14,3:00,N,LZ_AEN,23.66,
5/6/14,3:00,N,LZ_CPS,23.60,
5/6/14,3:00,N,LZ_HOUSTON,23.75,
5/6/14,3:00,N,LZ_LCRA,23.68,
5/6/14,3:00,N,LZ_NORTH,23.69,
5/6/14,3:00,N,LZ_RAYBN,23.69,
5/6/14,3:00,N,LZ_SOUTH,23.74,
5/6/14,3:00,N,LZ_WEST,23.69,
5/6/14,4:00,N,HB_BUSAVG,22.82,
5/6/14,4:00,N,HB_HOUSTON,22.93,
5/6/14,4:00,N,HB_HUBAVG,22.82,
5/6/14,4:00,N,HB_NORTH,22.86,
5/6/14,4:00,N,HB_SOUTH,22.64,
5/6/14,4:00,N,HB_WEST,22.85,
5/6/14,4:00,N,LZ_AEN,22.83,
5/6/14,4:00,N,LZ_CPS,22.74,
5/6/14,4:00,N,LZ_HOUSTON,22.94,
5/6/14,4:00,N,LZ_LCRA,22.85,
5/6/14,4:00,N,LZ_NORTH,22.86,
5/6/14,4:00,N,LZ_RAYBN,22.85,
5/6/14,4:00,N,LZ_SOUTH,22.72,
5/6/14,4:00,N,LZ_WEST,22.84,
5/6/14,5:00,N,HB_BUSAVG,23.92,
5/6/14,5:00,N,HB_HOUSTON,24.06,
5/6/14,5:00,N,HB_HUBAVG,23.92,
5/6/14,5:00,N,HB_NORTH,23.97,
5/6/14,5:00,N,HB_SOUTH,23.70,
5/6/14,5:00,N,HB_WEST,23.96,
5/6/14,5:00,N,LZ_AEN,23.95,
5/6/14,5:00,N,LZ_CPS,23.81,
5/6/14,5:00,N,LZ_HOUSTON,24.08,
5/6/14,5:00,N,LZ_LCRA,24.02,
5/6/14,5:00,N,LZ_NORTH,23.97,
5/6/14,5:00,N,LZ_RAYBN,23.97,
5/6/14,5:00,N,LZ_SOUTH,23.78,
5/6/14,5:00,N,LZ_WEST,23.96,
5/6/14,6:00,N,HB_BUSAVG,28.18,
5/6/14,6:00,N,HB_HOUSTON,28.36,
5/6/14,6:00,N,HB_HUBAVG,28.18,
5/6/14,6:00,N,HB_NORTH,28.24,
5/6/14,6:00,N,HB_SOUTH,27.90,
5/6/14,6:00,N,HB_WEST,28.23,
5/6/14,6:00,N,LZ_AEN,28.22,
5/6/14,6:00,N,LZ_CPS,28.02,
5/6/14,6:00,N,LZ_HOUSTON,28.37,
5/6/14,6:00,N,LZ_LCRA,28.33,
5/6/14,6:00,N,LZ_NORTH,28.25,
5/6/14,6:00,N,LZ_RAYBN,28.25,
5/6/14,6:00,N,LZ_SOUTH,27.98,
5/6/14,6:00,N,LZ_WEST,28.22,
5/6/14,7:00,N,HB_BUSAVG,32.48,
5/6/14,7:00,N,HB_HOUSTON,36.38,
5/6/14,7:00,N,HB_HUBAVG,33.18,
5/6/14,7:00,N,HB_NORTH,31.29,
5/6/14,7:00,N,HB_SOUTH,33.37,
5/6/14,7:00,N,HB_WEST,31.70,
5/6/14,7:00,N,LZ_AEN,33.02,
5/6/14,7:00,N,LZ_CPS,33.31,
5/6/14,7:00,N,LZ_HOUSTON,37.01,
5/6/14,7:00,N,LZ_LCRA,33.42,
5/6/14,7:00,N,LZ_NORTH,31.33,
5/6/14,7:00,N,LZ_RAYBN,31.28,
5/6/14,7:00,N,LZ_SOUTH,33.75,
5/6/14,7:00,N,LZ_WEST,33.10,
5/6/14,8:00,N,HB_BUSAVG,32.17,
5/6/14,8:00,N,HB_HOUSTON,35.51,
5/6/14,8:00,N,HB_HUBAVG,32.77,
5/6/14,8:00,N,HB_NORTH,31.14,
5/6/14,8:00,N,HB_SOUTH,32.99,
5/6/14,8:00,N,HB_WEST,31.44,
5/6/14,8:00,N,LZ_AEN,32.68,
5/6/14,8:00,N,LZ_CPS,32.88,
5/6/14,8:00,N,LZ_HOUSTON,35.82,
5/6/14,8:00,N,LZ_LCRA,33.28,
5/6/14,8:00,N,LZ_NORTH,31.17,
5/6/14,8:00,N,LZ_RAYBN,31.13,
5/6/14,8:00,N,LZ_SOUTH,33.37,
5/6/14,8:00,N,LZ_WEST,32.45,
5/6/14,9:00,N,HB_BUSAVG,37.00,
5/6/14,9:00,N,HB_HOUSTON,40.16,
5/6/14,9:00,N,HB_HUBAVG,37.58,
5/6/14,9:00,N,HB_NORTH,36.01,
5/6/14,9:00,N,HB_SOUTH,37.82,
5/6/14,9:00,N,HB_WEST,36.34,
5/6/14,9:00,N,LZ_AEN,37.41,
5/6/14,9:00,N,LZ_CPS,37.97,
5/6/14,9:00,N,LZ_HOUSTON,40.46,
5/6/14,9:00,N,LZ_LCRA,38.02,
5/6/14,9:00,N,LZ_NORTH,36.05,
5/6/14,9:00,N,LZ_RAYBN,36.01,
5/6/14,9:00,N,LZ_SOUTH,38.14,
5/6/14,9:00,N,LZ_WEST,38.34,
5/6/14,10:00,N,HB_BUSAVG,37.43,
5/6/14,10:00,N,HB_HOUSTON,39.63,
5/6/14,10:00,N,HB_HUBAVG,37.87,
5/6/14,10:00,N,HB_NORTH,36.68,
5/6/14,10:00,N,HB_SOUTH,38.12,
5/6/14,10:00,N,HB_WEST,37.05,
5/6/14,10:00,N,LZ_AEN,37.74,
5/6/14,10:00,N,LZ_CPS,38.31,
5/6/14,10:00,N,LZ_HOUSTON,40.07,
5/6/14,10:00,N,LZ_LCRA,38.05,
5/6/14,10:00,N,LZ_NORTH,36.73,
5/6/14,10:00,N,LZ_RAYBN,36.69,
5/6/14,10:00,N,LZ_SOUTH,41.46,
5/6/14,10:00,N,LZ_WEST,41.05,
5/6/14,11:00,N,HB_BUSAVG,37.00,
5/6/14,11:00,N,HB_HOUSTON,39.09,
5/6/14,11:00,N,HB_HUBAVG,37.38,
5/6/14,11:00,N,HB_NORTH,36.49,
5/6/14,11:00,N,HB_SOUTH,37.04,
5/6/14,11:00,N,HB_WEST,36.92,
5/6/14,11:00,N,LZ_AEN,37.14,
5/6/14,11:00,N,LZ_CPS,37.99,
5/6/14,11:00,N,LZ_HOUSTON,39.69,
5/6/14,11:00,N,LZ_LCRA,37.45,
5/6/14,11:00,N,LZ_NORTH,36.70,
5/6/14,11:00,N,LZ_RAYBN,36.58,
5/6/14,11:00,N,LZ_SOUTH,36.98,
5/6/14,11:00,N,LZ_WEST,43.32,
5/6/14,12:00,N,HB_BUSAVG,38.29,
5/6/14,12:00,N,HB_HOUSTON,41.75,
5/6/14,12:00,N,HB_HUBAVG,38.95,
5/6/14,12:00,N,HB_NORTH,37.32,
5/6/14,12:00,N,HB_SOUTH,38.64,
5/6/14,12:00,N,HB_WEST,38.11,
5/6/14,12:00,N,LZ_AEN,38.54,
5/6/14,12:00,N,LZ_CPS,40.05,
5/6/14,12:00,N,LZ_HOUSTON,42.64,
5/6/14,12:00,N,LZ_LCRA,39.04,
5/6/14,12:00,N,LZ_NORTH,38.01,
5/6/14,12:00,N,LZ_RAYBN,37.56,
5/6/14,12:00,N,LZ_SOUTH,38.59,
5/6/14,12:00,N,LZ_WEST,48.65,
5/6/14,13:00,N,HB_BUSAVG,43.21,
5/6/14,13:00,N,HB_HOUSTON,47.49,
5/6/14,13:00,N,HB_HUBAVG,44.01,
5/6/14,13:00,N,HB_NORTH,42.11,
5/6/14,13:00,N,HB_SOUTH,43.36,
5/6/14,13:00,N,HB_WEST,43.11,
5/6/14,13:00,N,LZ_AEN,43.22,
5/6/14,13:00,N,LZ_CPS,45.94,
5/6/14,13:00,N,LZ_HOUSTON,49.11,
5/6/14,13:00,N,LZ_LCRA,43.99,
5/6/14,13:00,N,LZ_NORTH,43.43,
5/6/14,13:00,N,LZ_RAYBN,42.53,
5/6/14,13:00,N,LZ_SOUTH,43.63,
5/6/14,13:00,N,LZ_WEST,56.27,
5/6/14,14:00,N,HB_BUSAVG,49.57,
5/6/14,14:00,N,HB_HOUSTON,53.93,
5/6/14,14:00,N,HB_HUBAVG,50.34,
5/6/14,14:00,N,HB_NORTH,48.67,
5/6/14,14:00,N,HB_SOUTH,48.97,
5/6/14,14:00,N,HB_WEST,49.88,
5/6/14,14:00,N,LZ_AEN,49.11,
5/6/14,14:00,N,LZ_CPS,49.65,
5/6/14,14:00,N,LZ_HOUSTON,56.34,
5/6/14,14:00,N,LZ_LCRA,49.47,
5/6/14,14:00,N,LZ_NORTH,50.72,
5/6/14,14:00,N,LZ_RAYBN,49.33,
5/6/14,14:00,N,LZ_SOUTH,48.97,
5/6/14,14:00,N,LZ_WEST,68.81,
5/6/14,15:00,N,HB_BUSAVG,54.80,
5/6/14,15:00,N,HB_HOUSTON,61.51,
5/6/14,15:00,N,HB_HUBAVG,55.98,
5/6/14,15:00,N,HB_NORTH,53.31,
5/6/14,15:00,N,HB_SOUTH,54.32,
5/6/14,15:00,N,HB_WEST,54.89,
5/6/14,15:00,N,LZ_AEN,54.38,
5/6/14,15:00,N,LZ_CPS,55.31,
5/6/14,15:00,N,LZ_HOUSTON,64.61,
5/6/14,15:00,N,LZ_LCRA,55.02,
5/6/14,15:00,N,LZ_NORTH,56.16,
5/6/14,15:00,N,LZ_RAYBN,54.22,
5/6/14,15:00,N,LZ_SOUTH,55.10,
5/6/14,15:00,N,LZ_WEST,77.68,
5/6/14,16:00,N,HB_BUSAVG,70.15,
5/6/14,16:00,N,HB_HOUSTON,80.00,
5/6/14,16:00,N,HB_HUBAVG,71.89,
5/6/14,16:00,N,HB_NORTH,67.74,
5/6/14,16:00,N,HB_SOUTH,70.32,
5/6/14,16:00,N,HB_WEST,69.62,
5/6/14,16:00,N,LZ_AEN,70.04,
5/6/14,16:00,N,LZ_CPS,71.52,
5/6/14,16:00,N,LZ_HOUSTON,83.79,
5/6/14,16:00,N,LZ_LCRA,71.26,
5/6/14,16:00,N,LZ_NORTH,70.75,
5/6/14,16:00,N,LZ_RAYBN,68.68,
5/6/14,16:00,N,LZ_SOUTH,71.32,
5/6/14,16:00,N,LZ_WEST,90.69,
5/6/14,17:00,N,HB_BUSAVG,83.88,
5/6/14,17:00,N,HB_HOUSTON,93.53,
5/6/14,17:00,N,HB_HUBAVG,85.61,
5/6/14,17:00,N,HB_NORTH,81.52,
5/6/14,17:00,N,HB_SOUTH,83.91,
5/6/14,17:00,N,HB_WEST,83.59,
5/6/14,17:00,N,LZ_AEN,83.59,
5/6/14,17:00,N,LZ_CPS,85.11,
5/6/14,17:00,N,LZ_HOUSTON,97.34,
5/6/14,17:00,N,LZ_LCRA,84.71,
5/6/14,17:00,N,LZ_NORTH,85.42,
5/6/14,17:00,N,LZ_RAYBN,82.72,
5/6/14,17:00,N,LZ_SOUTH,84.91,
5/6/14,17:00,N,LZ_WEST,104.69,
5/6/14,18:00,N,HB_BUSAVG,62.58,
5/6/14,18:00,N,HB_HOUSTON,67.70,
5/6/14,18:00,N,HB_HUBAVG,63.48,
5/6/14,18:00,N,HB_NORTH,61.59,
5/6/14,18:00,N,HB_SOUTH,61.60,
5/6/14,18:00,N,HB_WEST,63.11,
5/6/14,18:00,N,LZ_AEN,61.91,
5/6/14,18:00,N,LZ_CPS,62.72,
5/6/14,18:00,N,LZ_HOUSTON,70.48,
5/6/14,18:00,N,LZ_LCRA,62.57,
5/6/14,18:00,N,LZ_NORTH,65.00,
5/6/14,18:00,N,LZ_RAYBN,62.61,
5/6/14,18:00,N,LZ_SOUTH,62.60,
5/6/14,18:00,N,LZ_WEST,81.79,
5/6/14,19:00,N,HB_BUSAVG,53.72,
5/6/14,19:00,N,HB_HOUSTON,55.66,
5/6/14,19:00,N,HB_HUBAVG,54.12,
5/6/14,19:00,N,HB_NORTH,53.53,
5/6/14,19:00,N,HB_SOUTH,52.31,
5/6/14,19:00,N,HB_WEST,54.95,
5/6/14,19:00,N,LZ_AEN,53.02,
5/6/14,19:00,N,LZ_CPS,53.60,
5/6/14,19:00,N,LZ_HOUSTON,57.56,
5/6/14,19:00,N,LZ_LCRA,53.52,
5/6/14,19:00,N,LZ_NORTH,55.97,
5/6/14,19:00,N,LZ_RAYBN,54.29,
5/6/14,19:00,N,LZ_SOUTH,51.93,
5/6/14,19:00,N,LZ_WEST,73.53,
5/6/14,20:00,N,HB_BUSAVG,43.19,
5/6/14,20:00,N,HB_HOUSTON,45.80,
5/6/14,20:00,N,HB_HUBAVG,43.77,
5/6/14,20:00,N,HB_NORTH,42.50,
5/6/14,20:00,N,HB_SOUTH,42.83,
5/6/14,20:00,N,HB_WEST,43.93,
5/6/14,20:00,N,LZ_AEN,43.13,
5/6/14,20:00,N,LZ_CPS,44.83,
5/6/14,20:00,N,LZ_HOUSTON,46.68,
5/6/14,20:00,N,LZ_LCRA,43.84,
5/6/14,20:00,N,LZ_NORTH,44.39,
5/6/14,20:00,N,LZ_RAYBN,43.09,
5/6/14,20:00,N,LZ_SOUTH,42.72,
5/6/14,20:00,N,LZ_WEST,59.99,
5/6/14,21:00,N,HB_BUSAVG,41.33,
5/6/14,21:00,N,HB_HOUSTON,43.91,
5/6/14,21:00,N,HB_HUBAVG,41.84,
5/6/14,21:00,N,HB_NORTH,40.62,
5/6/14,21:00,N,HB_SOUTH,41.44,
5/6/14,21:00,N,HB_WEST,41.36,
5/6/14,21:00,N,LZ_AEN,41.46,
5/6/14,21:00,N,LZ_CPS,42.41,
5/6/14,21:00,N,LZ_HOUSTON,44.74,
5/6/14,21:00,N,LZ_LCRA,41.93,
5/6/14,21:00,N,LZ_NORTH,42.11,
5/6/14,21:00,N,LZ_RAYBN,41.06,
5/6/14,21:00,N,LZ_SOUTH,41.31,
5/6/14,21:00,N,LZ_WEST,49.17,
5/6/14,22:00,N,HB_BUSAVG,38.19,
5/6/14,22:00,N,HB_HOUSTON,40.59,
5/6/14,22:00,N,HB_HUBAVG,38.61,
5/6/14,22:00,N,HB_NORTH,37.50,
5/6/14,22:00,N,HB_SOUTH,38.62,
5/6/14,22:00,N,HB_WEST,37.74,
5/6/14,22:00,N,LZ_AEN,38.50,
5/6/14,22:00,N,LZ_CPS,40.20,
5/6/14,22:00,N,LZ_HOUSTON,41.14,
5/6/14,22:00,N,LZ_LCRA,39.03,
5/6/14,22:00,N,LZ_NORTH,38.00,
5/6/14,22:00,N,LZ_RAYBN,37.64,
5/6/14,22:00,N,LZ_SOUTH,38.90,
5/6/14,22:00,N,LZ_WEST,42.11,
5/6/14,23:00,N,HB_BUSAVG,37.74,
5/6/14,23:00,N,HB_HOUSTON,37.77,
5/6/14,23:00,N,HB_HUBAVG,37.73,
5/6/14,23:00,N,HB_NORTH,37.81,
5/6/14,23:00,N,HB_SOUTH,37.49,
5/6/14,23:00,N,HB_WEST,37.83,
5/6/14,23:00,N,LZ_AEN,37.81,
5/6/14,23:00,N,LZ_CPS,37.85,
5/6/14,23:00,N,LZ_HOUSTON,37.77,
5/6/14,23:00,N,LZ_LCRA,37.82,
5/6/14,23:00,N,LZ_NORTH,37.81,
5/6/14,23:00,N,LZ_RAYBN,37.81,
5/6/14,23:00,N,LZ_SOUTH,37.26,
5/6/14,23:00,N,LZ_WEST,37.84,
5/6/14,24:00:00,N,HB_BUSAVG,34.27,
5/6/14,24:00:00,N,HB_HOUSTON,34.30,
5/6/14,24:00:00,N,HB_HUBAVG,34.26,
5/6/14,24:00:00,N,HB_NORTH,34.34,
5/6/14,24:00:00,N,HB_SOUTH,34.04,
5/6/14,24:00:00,N,HB_WEST,34.36,
5/6/14,24:00:00,N,LZ_AEN,34.35,
5/6/14,24:00:00,N,LZ_CPS,34.39,
5/6/14,24:00:00,N,LZ_HOUSTON,34.30,
5/6/14,24:00:00,N,LZ_LCRA,34.36,
5/6/14,24:00:00,N,LZ_NORTH,34.35,
5/6/14,24:00:00,N,LZ_RAYBN,34.35,
5/6/14,24:00:00,N,LZ_SOUTH,34.00,
5/6/14,24:00:00,N,LZ_WEST,34.37,
5/7/14,1:00,N,HB_BUSAVG,30.94,
5/7/14,1:00,N,HB_HOUSTON,31.10,
5/7/14,1:00,N,HB_HUBAVG,30.93,
5/7/14,1:00,N,HB_NORTH,31.05,
5/7/14,1:00,N,HB_SOUTH,30.51,
5/7/14,1:00,N,HB_WEST,31.05,
5/7/14,1:00,N,LZ_AEN,31.04,
5/7/14,1:00,N,LZ_CPS,30.90,
5/7/14,1:00,N,LZ_HOUSTON,31.12,
5/7/14,1:00,N,LZ_LCRA,31.16,
5/7/14,1:00,N,LZ_NORTH,31.06,
5/7/14,1:00,N,LZ_RAYBN,31.06,
5/7/14,1:00,N,LZ_SOUTH,30.64,
5/7/14,1:00,N,LZ_WEST,31.05,
5/7/14,2:00,N,HB_BUSAVG,29.50,
5/7/14,2:00,N,HB_HOUSTON,29.61,
5/7/14,2:00,N,HB_HUBAVG,29.50,
5/7/14,2:00,N,HB_NORTH,29.56,
5/7/14,2:00,N,HB_SOUTH,29.26,
5/7/14,2:00,N,HB_WEST,29.56,
5/7/14,2:00,N,LZ_AEN,29.55,
5/7/14,2:00,N,LZ_CPS,29.42,
5/7/14,2:00,N,LZ_HOUSTON,29.62,
5/7/14,2:00,N,LZ_LCRA,29.64,
5/7/14,2:00,N,LZ_NORTH,29.56,
5/7/14,2:00,N,LZ_RAYBN,29.56,
5/7/14,2:00,N,LZ_SOUTH,29.83,
5/7/14,2:00,N,LZ_WEST,29.57,
5/7/14,3:00,N,HB_BUSAVG,24.95,
5/7/14,3:00,N,HB_HOUSTON,25.05,
5/7/14,3:00,N,HB_HUBAVG,24.94,
5/7/14,3:00,N,HB_NORTH,25.00,
5/7/14,3:00,N,HB_SOUTH,24.73,
5/7/14,3:00,N,HB_WEST,25.00,
5/7/14,3:00,N,LZ_AEN,24.99,
5/7/14,3:00,N,LZ_CPS,24.89,
5/7/14,3:00,N,LZ_HOUSTON,25.06,
5/7/14,3:00,N,LZ_LCRA,25.07,
5/7/14,3:00,N,LZ_NORTH,25.00,
5/7/14,3:00,N,LZ_RAYBN,25.00,
5/7/14,3:00,N,LZ_SOUTH,24.96,
5/7/14,3:00,N,LZ_WEST,25.00,
5/7/14,4:00,N,HB_BUSAVG,23.94,
5/7/14,4:00,N,HB_HOUSTON,24.08,
5/7/14,4:00,N,HB_HUBAVG,23.94,
5/7/14,4:00,N,HB_NORTH,24.00,
5/7/14,4:00,N,HB_SOUTH,23.67,
5/7/14,4:00,N,HB_WEST,24.00,
5/7/14,4:00,N,LZ_AEN,23.99,
5/7/14,4:00,N,LZ_CPS,23.84,
5/7/14,4:00,N,LZ_HOUSTON,24.09,
5/7/14,4:00,N,LZ_LCRA,24.09,
5/7/14,4:00,N,LZ_NORTH,24.01,
5/7/14,4:00,N,LZ_RAYBN,24.01,
5/7/14,4:00,N,LZ_SOUTH,23.83,
5/7/14,4:00,N,LZ_WEST,23.99,
5/7/14,5:00,N,HB_BUSAVG,24.67,
5/7/14,5:00,N,HB_HOUSTON,24.86,
5/7/14,5:00,N,HB_HUBAVG,24.67,
5/7/14,5:00,N,HB_NORTH,24.74,
5/7/14,5:00,N,HB_SOUTH,24.36,
5/7/14,5:00,N,HB_WEST,24.72,
5/7/14,5:00,N,LZ_AEN,24.71,
5/7/14,5:00,N,LZ_CPS,24.49,
5/7/14,5:00,N,LZ_HOUSTON,24.88,
5/7/14,5:00,N,LZ_LCRA,24.85,
5/7/14,5:00,N,LZ_NORTH,24.74,
5/7/14,5:00,N,LZ_RAYBN,24.74,
5/7/14,5:00,N,LZ_SOUTH,24.57,
5/7/14,5:00,N,LZ_WEST,24.72,
5/7/14,6:00,N,HB_BUSAVG,29.66,
5/7/14,6:00,N,HB_HOUSTON,29.89,
5/7/14,6:00,N,HB_HUBAVG,29.66,
5/7/14,6:00,N,HB_NORTH,29.73,
5/7/14,6:00,N,HB_SOUTH,29.31,
5/7/14,6:00,N,HB_WEST,29.70,
5/7/14,6:00,N,LZ_AEN,29.69,
5/7/14,6:00,N,LZ_CPS,29.39,
5/7/14,6:00,N,LZ_HOUSTON,29.92,
5/7/14,6:00,N,LZ_LCRA,29.84,
5/7/14,6:00,N,LZ_NORTH,29.73,
5/7/14,6:00,N,LZ_RAYBN,29.73,
5/7/14,6:00,N,LZ_SOUTH,29.58,
5/7/14,6:00,N,LZ_WEST,29.68,
5/7/14,7:00,N,HB_BUSAVG,34.33,
5/7/14,7:00,N,HB_HOUSTON,36.35,
5/7/14,7:00,N,HB_HUBAVG,34.69,
5/7/14,7:00,N,HB_NORTH,33.77,
5/7/14,7:00,N,HB_SOUTH,34.64,
5/7/14,7:00,N,HB_WEST,34.01,
5/7/14,7:00,N,LZ_AEN,34.69,
5/7/14,7:00,N,LZ_CPS,34.58,
5/7/14,7:00,N,LZ_HOUSTON,36.67,
5/7/14,7:00,N,LZ_LCRA,35.34,
5/7/14,7:00,N,LZ_NORTH,33.79,
5/7/14,7:00,N,LZ_RAYBN,33.77,
5/7/14,7:00,N,LZ_SOUTH,34.94,
5/7/14,7:00,N,LZ_WEST,37.43,
5/7/14,8:00,N,HB_BUSAVG,34.97,
5/7/14,8:00,N,HB_HOUSTON,36.68,
5/7/14,8:00,N,HB_HUBAVG,35.27,
5/7/14,8:00,N,HB_NORTH,34.54,
5/7/14,8:00,N,HB_SOUTH,35.11,
5/7/14,8:00,N,HB_WEST,34.75,
5/7/14,8:00,N,LZ_AEN,35.10,
5/7/14,8:00,N,LZ_CPS,34.98,
5/7/14,8:00,N,LZ_HOUSTON,36.94,
5/7/14,8:00,N,LZ_LCRA,36.08,
5/7/14,8:00,N,LZ_NORTH,34.55,
5/7/14,8:00,N,LZ_RAYBN,34.54,
